id,name,country,region,city,city_id,rank_overall,rank_source,qs_uk_rank,times_sunday_rank,acceptance_rate_pct,university_life,metadata
372caf29-3f01-51ef-8246-63ff08b5770a,Brookline College-Phoenix,United States,Arizona,Phoenix,9aee5e5b-decf-53fa-a415-3d6166c52902,,,,,,Urban,"{""source"":""all_countries_programs"",""institution_type"":""Private for-profit"",""rankings_year"":""2025""}"
210f8ed3-edcd-5520-a6ec-25833c660a53,Arizona State University Campus Immersion,United States,Arizona,Tempe,5eb46c77-4933-5a92-b119-b11e5b19f6de,,,,,90.2,Urban,"{""source"":""all_countries_programs"",""institution_type"":""Public"",""rankings_year"":""2025""}"
62e76720-3ae4-5355-9a73-dfb71299e00f,University of Arizona,United States,Arizona,Tucson,b6a89e54-d061-5beb-a2aa-5537b4e7c3d2,270,QS World,,136,85.7,Urban,"{""source"":""all_countries_programs"",""institution_type"":""Public"",""cwur_world_rank"":93,""university_score"":84.47,""rankings_year"":""2025""}"
1825d55b-9828-596f-bfc8-2499b119ee52,Embry-Riddle Aeronautical University-Prescott,United States,Arizona,Prescott,cf83951b-c369-57d5-a7cd-a2bed7b33b16,,,,,75.2,Urban,"{""source"":""all_countries_programs"",""institution_type"":""Private nonprofit"",""rankings_year"":""2025""}"
a6cd53f9-0422-5a17-9e65-2119110a7a7a,Grand Canyon University,United States,Arizona,Phoenix,9aee5e5b-decf-53fa-a415-3d6166c52902,,,,,60.4,Urban,"{""source"":""all_countries_programs"",""institution_type"":""Private for-profit"",""rankings_year"":""2025""}"
e9411d92-f4bc-5bb8-9a8d-acbd660a314d,Dine College,United States,Arizona,Tsaile,21970be4-9278-5274-8097-e26b2f549de7,,,,,,Rural,"{""source"":""all_countries_programs"",""institution_type"":""Public"",""rankings_year"":""2025""}"
75a32435-5f65-5a5c-9b4c-ed62050687e0,Northern Arizona University,United States,Arizona,Flagstaff,a5a97446-12c9-5558-bc39-a4cef9394ab9,1072,QS World,,,91,Urban,"{""source"":""all_countries_programs"",""institution_type"":""Public"",""cwur_world_rank"":826,""university_score"":34.07,""rankings_year"":""2025""}"
56443f74-b8ea-5619-a2f6-71277f5d7156,Pima Medical Institute-Tucson,United States,Arizona,Tucson,b6a89e54-d061-5beb-a2aa-5537b4e7c3d2,,,,,,Urban,"{""source"":""all_countries_programs"",""institution_type"":""Private for-profit"",""rankings_year"":""2025""}"
f3d836ae-e448-592b-9e03-03f6b7303bfe,Prescott College,United States,Arizona,Prescott,cf83951b-c369-57d5-a7cd-a2bed7b33b16,,,,,98.6,Urban,"{""source"":""all_countries_programs"",""institution_type"":""Private nonprofit"",""rankings_year"":""2025""}"
ccc9e91f-0990-5b3c-8abc-40d4c8b4b0d0,Arizona Christian University,United States,Arizona,Glendale,6d44f8c9-c4f8-583a-9c47-7511e4acf6d3,,,,,74.4,Suburban,"{""source"":""all_countries_programs"",""institution_type"":""Private nonprofit"",""rankings_year"":""2025""}"
a9f9c911-fa5f-5fe0-b56d-331125ec4fbf,University of Arkansas at Little Rock,United States,Arkansas,Little Rock,f6349c78-0206-53e7-b0a9-a16eeec2bb5e,,,,,57.7,Urban,"{""source"":""all_countries_programs"",""institution_type"":""Public"",""rankings_year"":""2025""}"
09cd4ad8-ebfb-50bb-af4f-ffc3e5044324,University of Arkansas for Medical Sciences,United States,Arkansas,Little Rock,f6349c78-0206-53e7-b0a9-a16eeec2bb5e,,,,,,Urban,"{""source"":""all_countries_programs"",""institution_type"":""Public"",""cwur_world_rank"":748,""university_score"":62.65,""rankings_year"":""2025""}"
d520707d-f413-5f40-85c3-99b6b553f101,Arkansas Baptist College,United States,Arkansas,Little Rock,f6349c78-0206-53e7-b0a9-a16eeec2bb5e,,,,,,Urban,"{""source"":""all_countries_programs"",""institution_type"":""Private nonprofit"",""rankings_year"":""2025""}"
00d47b1a-8bcb-55f0-b24c-231ee94782e8,Lyon College,United States,Arkansas,Batesville,631df30e-7c88-5d28-b349-966fc82b16fc,,,,,65.5,Rural,"{""source"":""all_countries_programs"",""institution_type"":""Private nonprofit"",""rankings_year"":""2025""}"
99a225fb-ffc0-519b-b36c-a42bcdc9595e,University of Arkansas,United States,Arkansas,Fayetteville,7e6d2036-78ad-5b4a-a6c1-6eecd74fa3ff,,,,501,71.7,Urban,"{""source"":""all_countries_programs"",""institution_type"":""Public"",""university_score"":61.54,""rankings_year"":""2025""}"
4be95085-0b05-50f6-a2db-9bbe266f40ac,University of Arkansas at Pine Bluff,United States,Arkansas,Pine Bluff,8cfc5f51-2743-5eb1-889e-215a6b670e12,,,,,57.5,Rural,"{""source"":""all_countries_programs"",""institution_type"":""Public"",""rankings_year"":""2025""}"
73beab58-f065-51c3-8ef3-e64e54632508,Arkansas State University,United States,Arkansas,Jonesboro,e935ae2b-5fa3-5659-9b15-89afb5e377d2,842,QS World,,601,69.7,Urban,"{""source"":""all_countries_programs"",""institution_type"":""Public"",""cwur_world_rank"":503,""university_score"":44.58,""rankings_year"":""2025""}"
a1a6ec4f-b078-5eec-87e3-3764404a0220,Arkansas Tech University,United States,Arkansas,Russellville,20105ce7-a4b1-59ad-a3f5-4936c4d128ff,,,,,96.3,Rural,"{""source"":""all_countries_programs"",""institution_type"":""Public"",""rankings_year"":""2025""}"
9bf98a30-7c4a-530e-8e8e-866eb590d8e8,University of Arkansas at Monticello,United States,Arkansas,Monticello,5bbe39b3-5c97-5426-b555-c0506b3f5396,,,,,,Rural,"{""source"":""all_countries_programs"",""institution_type"":""Public"",""rankings_year"":""2025""}"
806ac0e1-a563-5f75-9433-ab5e036f472a,University of Central Arkansas,United States,Arkansas,Conway,d6c01594-dc38-5683-bb71-5814bd1e177f,,,,,90.5,Urban,"{""source"":""all_countries_programs"",""institution_type"":""Public"",""rankings_year"":""2025""}"
72a86e62-5bfb-51ad-aafb-64a8d2363f59,Central Baptist College,United States,Arkansas,Conway,d6c01594-dc38-5683-bb71-5814bd1e177f,,,,,46.4,Urban,"{""source"":""all_countries_programs"",""institution_type"":""Private nonprofit"",""rankings_year"":""2025""}"
295ba76d-dedc-52b4-aedc-c6fd5184ba99,Crowley's Ridge College,United States,Arkansas,Paragould,5c14f58d-d602-57cf-84d5-b6ca36d69d70,,,,,,Rural,"{""source"":""all_countries_programs"",""institution_type"":""Private nonprofit"",""rankings_year"":""2025""}"
3c8ae942-e673-5645-b144-8b8ed74e2efe,Harding University,United States,Arkansas,Searcy,ef3cd722-843a-52a3-a05a-b324b74d1c3d,,,,,100,Rural,"{""source"":""all_countries_programs"",""institution_type"":""Private nonprofit"",""rankings_year"":""2025""}"
21d2d85c-65c6-56e6-9a18-781dd0982147,Henderson State University,United States,Arkansas,Arkadelphia,012a229e-42b1-53c1-8c46-7b795654eb76,,,,,81.9,Rural,"{""source"":""all_countries_programs"",""institution_type"":""Public"",""rankings_year"":""2025""}"
fab404dc-438c-5d41-8597-5136b6f58c1b,Hendrix College,United States,Arkansas,Conway,d6c01594-dc38-5683-bb71-5814bd1e177f,,,,,53,Urban,"{""source"":""all_countries_programs"",""institution_type"":""Private nonprofit"",""rankings_year"":""2025""}"
5fe45ff0-38e5-55c9-b07a-24f31d96cecc,John Brown University,United States,Arkansas,Siloam Springs,2df2895a-d389-5040-9ea2-3c3300b816c4,,,,,67.6,Rural,"{""source"":""all_countries_programs"",""institution_type"":""Private nonprofit"",""rankings_year"":""2025""}"
ea9501cb-ef69-5b83-94aa-e7de3bfc8e07,Ouachita Baptist University,United States,Arkansas,Arkadelphia,012a229e-42b1-53c1-8c46-7b795654eb76,,,,,68.5,Rural,"{""source"":""all_countries_programs"",""institution_type"":""Private nonprofit"",""rankings_year"":""2025""}"
6c82bc0f-164e-59a5-814c-c444027fd794,University of the Ozarks,United States,Arkansas,Clarksville,62f161b4-cd60-587a-b7a5-25fbb2daf02c,,,,,58.1,Rural,"{""source"":""all_countries_programs"",""institution_type"":""Private nonprofit"",""rankings_year"":""2025""}"
04265fcd-068d-5f3d-87a5-be98d75adf29,Philander Smith University,United States,Arkansas,Little Rock,f6349c78-0206-53e7-b0a9-a16eeec2bb5e,,,,,,Urban,"{""source"":""all_countries_programs"",""institution_type"":""Private nonprofit"",""rankings_year"":""2025""}"
500f9f38-a992-567d-88ce-b6d96575a517,Williams Baptist University,United States,Arkansas,Walnut Ridge,3646b6d1-a5fc-5dc6-9fc5-f0f182d2a5bc,,,,,58.9,Rural,"{""source"":""all_countries_programs"",""institution_type"":""Private nonprofit"",""rankings_year"":""2025""}"
9a88aa7b-49c3-5e22-aae4-ccd4ba25190a,Southern Arkansas University Main Campus,United States,Arkansas,Magnolia,0639efa3-f246-56ed-b83b-34766ba44964,,,,,66.6,Rural,"{""source"":""all_countries_programs"",""institution_type"":""Public"",""rankings_year"":""2025""}"
a7fc5c01-1c56-5ac5-89b6-2cffca61c022,University of Arkansas-Fort Smith,United States,Arkansas,Fort Smith,02efeef9-5746-5df6-9689-5c53f8ae4e33,,,,,81.5,Urban,"{""source"":""all_countries_programs"",""institution_type"":""Public"",""rankings_year"":""2025""}"
401f851b-e690-5192-a0c1-dc3359e70477,Academy of Art University,United States,California,San Francisco,a6a7b12d-8e32-56a5-bf56-45380cf93f21,,,,,,Urban,"{""source"":""all_countries_programs"",""institution_type"":""Private for-profit"",""rankings_year"":""2025""}"
0a1f8d64-67a8-59cc-9c2e-29eb107aa21d,Antelope Valley Community College District,United States,California,Lancaster,a25c82ea-8b24-5b7b-9af8-5a36bec8950a,,,,,,Suburban,"{""source"":""all_countries_programs"",""institution_type"":""Public"",""rankings_year"":""2025""}"
21731307-f706-5b38-b5c3-f3a01d395cde,Art Center College of Design,United States,California,Pasadena,ccda01b9-a97b-5c5e-80c8-84fedb15e39a,,,,,75,Urban,"{""source"":""all_countries_programs"",""institution_type"":""Private nonprofit"",""rankings_year"":""2025""}"
2b3a8d28-b9e6-5e5a-b764-d74bd08cf399,Azusa Pacific University,United States,California,Azusa,e3b3ee67-311c-596a-880d-2ad62ee8ed60,,,,,79.5,Suburban,"{""source"":""all_countries_programs"",""institution_type"":""Private nonprofit"",""rankings_year"":""2025""}"
f58f69dc-5ba8-5fde-ae90-e95168a9fbca,Bakersfield College,United States,California,Bakersfield,c628eb7d-be9d-514a-89bb-efbd20e8b315,,,,,,Urban,"{""source"":""all_countries_programs"",""institution_type"":""Public"",""rankings_year"":""2025""}"
213c22c1-5648-5d14-b7e6-29f748045dac,Bethesda University,United States,California,Anaheim,9881c50d-867f-55d2-a6cb-59a1208b8b1e,,,,,,Urban,"{""source"":""all_countries_programs"",""institution_type"":""Private nonprofit"",""rankings_year"":""2025""}"
49665a3e-daff-52f4-a517-ceb8c298c3e1,Biola University,United States,California,La Mirada,50f9c698-b403-51bd-8d5d-0608c2d7666c,,,,,60.1,Suburban,"{""source"":""all_countries_programs"",""institution_type"":""Private nonprofit"",""rankings_year"":""2025""}"
ad5ea9f9-2af4-5f67-97d1-ed579846c70d,Bryan University,United States,Missouri,Springfield,d53f379b-ba6e-5da0-9341-0e2bc07a68a6,,,,,,Urban,"{""source"":""all_countries_programs"",""institution_type"":""Private for-profit"",""rankings_year"":""2025""}"
162489ec-d0af-5520-8d7b-07aa40217dc6,California Institute of Integral Studies,United States,California,San Francisco,a6a7b12d-8e32-56a5-bf56-45380cf93f21,,,,,,Urban,"{""source"":""all_countries_programs"",""institution_type"":""Private nonprofit"",""rankings_year"":""2025""}"
5302fc6a-bac5-5168-a43b-e130f59ceac8,California Baptist University,United States,California,Riverside,ca48278d-30e9-55e0-ad30-5fd24c56f1ec,,,,,73.6,Urban,"{""source"":""all_countries_programs"",""institution_type"":""Private nonprofit"",""rankings_year"":""2025""}"
22942f45-3dc6-5940-90f4-804054c0aa65,California College of the Arts,United States,California,San Francisco,a6a7b12d-8e32-56a5-bf56-45380cf93f21,,,,,73.4,Urban,"{""source"":""all_countries_programs"",""institution_type"":""Private nonprofit"",""rankings_year"":""2025""}"
ea852e8a-046c-561b-835a-dbb8e399df1c,California Institute of Technology,United States,California,Pasadena,ccda01b9-a97b-5c5e-80c8-84fedb15e39a,6,QS World,,7,3.1,Urban,"{""source"":""all_countries_programs"",""institution_type"":""Private nonprofit"",""cwur_world_rank"":10,""university_score"":99.58,""rankings_year"":""2025""}"
de8a4f9e-1234-5d74-944a-7144482ed9e8,California Lutheran University,United States,California,Thousand Oaks,9cf1993f-b057-5e0d-aaeb-d55e3eba6044,,,,,88.9,Urban,"{""source"":""all_countries_programs"",""institution_type"":""Private nonprofit"",""rankings_year"":""2025""}"
5df5720e-c688-5428-a701-4ed44b22fd71,California Polytechnic State University-San Luis Obispo,United States,California,San Luis Obispo,5c35c807-688f-57ca-8b20-a20a32df2551,,,,,29.8,Suburban,"{""source"":""all_countries_programs"",""institution_type"":""Public"",""cwur_world_rank"":1297,""university_score"":35.2,""rankings_year"":""2025""}"
371cfd53-ce0e-585b-835a-448ae96f1172,Alliant International University-San Diego,United States,California,San Diego,f445b006-c1ef-5a47-a8f2-4d9e5dc5d74f,,,,,0,Urban,"{""source"":""all_countries_programs"",""institution_type"":""Private for-profit"",""rankings_year"":""2025""}"
b85fa7e9-3230-5bb4-b0b5-496df2da2122,California State University-Bakersfield,United States,California,Bakersfield,c628eb7d-be9d-514a-89bb-efbd20e8b315,,,,,88.2,Urban,"{""source"":""all_countries_programs"",""institution_type"":""Public"",""rankings_year"":""2025""}"
70528cfb-9e43-55c6-91f6-54bf59efeef6,California State University-Stanislaus,United States,California,Turlock,f52ce1ee-bd76-56ba-93ce-e2650a02cbcb,,,,,97.5,Suburban,"{""source"":""all_countries_programs"",""institution_type"":""Public"",""rankings_year"":""2025""}"
0d8e5a19-9b97-58f4-bbe3-c988635e06cc,California State University-San Bernardino,United States,California,San Bernardino,b795af74-a819-518e-b05a-260626a46844,,,,,98.2,Urban,"{""source"":""all_countries_programs"",""institution_type"":""Public"",""rankings_year"":""2025""}"
11f4601d-3992-50ff-a27e-bba07d94b317,California State Polytechnic University-Pomona,United States,California,Pomona,f10197d3-1a68-528e-b9ea-2cf2e4da4b04,,,,,73.7,Suburban,"{""source"":""all_countries_programs"",""institution_type"":""Public"",""rankings_year"":""2025""}"
3b1f5f3b-9bda-5a74-aa69-4665336ccc6e,California State University-Chico,United States,California,Chico,e6f72b30-d82a-5854-ac9f-d3534b551b25,,,,,93.7,Urban,"{""source"":""all_countries_programs"",""institution_type"":""Public"",""rankings_year"":""2025""}"
b009a56d-131d-572f-a22e-6123078a71b9,California State University-Dominguez Hills,United States,California,Carson,335f2a28-7da3-5f32-932d-ba123d07e383,,,,,91.3,Urban,"{""source"":""all_countries_programs"",""institution_type"":""Public"",""rankings_year"":""2025""}"
2e92b2a2-25ec-5e64-8516-c26c635a7ae2,California State University-Fresno,United States,California,Fresno,a8e88fd6-7b0a-5c9c-83d1-b364133032ca,,,,,96.4,Urban,"{""source"":""all_countries_programs"",""institution_type"":""Public"",""cwur_world_rank"":1378,""university_score"":31.15,""rankings_year"":""2025""}"
d3011fb0-43c8-506d-8dd6-5c0d4309f5da,California State University-Fullerton,United States,California,Fullerton,788d2d71-e01f-5f72-86d2-98c36a0560b5,,,,,86.7,Suburban,"{""source"":""all_countries_programs"",""institution_type"":""Public"",""cwur_world_rank"":1328,""university_score"":33.65,""rankings_year"":""2025""}"
2e8aaed5-1f55-5d18-b8d5-b257488a280a,California State University-East Bay,United States,California,Hayward,e209a22c-0df5-54e4-8a44-d1609770cca0,,,,,96.8,Suburban,"{""source"":""all_countries_programs"",""institution_type"":""Public"",""rankings_year"":""2025""}"
e2335af5-dfcb-50fa-965a-1efa2243ee38,California State University-Long Beach,United States,California,Long Beach,98247d51-91a5-58ae-9fad-27b90fe43764,,,,,47.1,Urban,"{""source"":""all_countries_programs"",""institution_type"":""Public"",""cwur_world_rank"":1547,""university_score"":22.7,""rankings_year"":""2025""}"
ecc2cb8d-5632-5488-9d70-5d33072ef2d2,California State University-Los Angeles,United States,California,Los Angeles,e4316d92-3f1f-5e77-b52f-53577787ab03,,,,,91.9,Urban,"{""source"":""all_countries_programs"",""institution_type"":""Public"",""cwur_world_rank"":1711,""university_score"":14.5,""rankings_year"":""2025""}"
a2c1cdcf-50d6-521d-9654-7c29bf4a0ab0,California State University-Northridge,United States,California,Northridge,70b3eb2b-1923-58bd-b798-56e7458ce15d,,,,,93.2,Urban,"{""source"":""all_countries_programs"",""institution_type"":""Public"",""cwur_world_rank"":1410,""university_score"":29.55,""rankings_year"":""2025""}"
e0634a73-ad43-5661-92b7-a6a53f318363,California State University-Sacramento,United States,California,Sacramento,4ad18e3c-65db-558b-b2ed-6227d69a3950,,,,,93.6,Urban,"{""source"":""all_countries_programs"",""institution_type"":""Public"",""cwur_world_rank"":1676,""university_score"":16.25,""rankings_year"":""2025""}"
40e7ff82-60f1-5679-ab56-747137a3caa1,University of California-Berkeley,United States,California,Berkeley,ef1fdbe5-cbed-57cd-9321-24226edc5b9d,,,,8,11.7,Urban,"{""source"":""all_countries_programs"",""institution_type"":""Public"",""university_score"":99.46,""rankings_year"":""2025""}"
9d35b65c-c963-5c7f-aa98-46c485e4b3fb,University of California-Davis,United States,California,Davis,1b7dbc6a-c838-513f-84a6-7f9e9732df68,110,QS World,,62,41.6,Suburban,"{""source"":""all_countries_programs"",""institution_type"":""Public"",""cwur_world_rank"":55,""university_score"":93.47,""rankings_year"":""2025""}"
32eaea83-8c30-5e56-89cd-e8a8abbdd0e1,University of California-Irvine,United States,California,Irvine,1e3bc2c8-6f9b-5385-9949-98331385ea60,233,QS World,,90,25.6,Urban,"{""source"":""all_countries_programs"",""institution_type"":""Public"",""cwur_world_rank"":85,""university_score"":87.65,""rankings_year"":""2025""}"
5b58ea01-753f-5e86-ac48-b5b125b406ad,University of California-Los Angeles,United States,California,Los Angeles,e4316d92-3f1f-5e77-b52f-53577787ab03,40,QS World,,18,8.7,Urban,"{""source"":""all_countries_programs"",""institution_type"":""Public"",""cwur_world_rank"":17,""university_score"":97.84,""rankings_year"":""2025""}"
b54a661e-56d4-5b43-8dc7-75e8c81679be,University of California-Riverside,United States,California,Riverside,ca48278d-30e9-55e0-ad30-5fd24c56f1ec,406,QS World,,251,63.3,Urban,"{""source"":""all_countries_programs"",""institution_type"":""Public"",""cwur_world_rank"":263,""university_score"":74.81,""rankings_year"":""2025""}"
76e7e1c5-09f1-53a5-be0f-5820915eac90,University of California-San Diego,United States,California,La Jolla,defa6c37-e1e8-535e-8e2f-ddb1330f63a6,,,,34,24.5,Urban,"{""source"":""all_countries_programs"",""institution_type"":""Public"",""university_score"":97.46,""rankings_year"":""2025""}"
c307e3e1-9208-59dc-9b84-2e22308ddf84,University of California-Santa Barbara,United States,California,Santa Barbara,2c3a218c-cad8-561c-8408-dfd8449e145d,147,QS World,,67,27.8,Suburban,"{""source"":""all_countries_programs"",""institution_type"":""Public"",""cwur_world_rank"":108,""university_score"":91.84,""rankings_year"":""2025""}"
31c9f3de-39b2-549e-8a16-a6204d9a0d2e,University of California-Santa Cruz,United States,California,Santa Cruz,f107f334-1e34-5199-a5dc-7c211e582743,,,,196,62.5,Urban,"{""source"":""all_countries_programs"",""institution_type"":""Public"",""university_score"":85,""rankings_year"":""2025""}"
dfe775b3-5644-5d19-8d0f-702e47513662,Sofia University,United States,California,Palo Alto,107893eb-9acb-55e6-8582-56492041bf46,,,,1501,,Urban,"{""source"":""all_countries_programs"",""institution_type"":""Private for-profit"",""cwur_world_rank"":1020,""university_score"":49.05,""rankings_year"":""2025""}"
